2020-10-02 오후 1:44:41: clk:2701, load:14, temp:46
2020-10-02 오후 1:44:46: clk:2701, load:11, temp:46
2020-10-02 오후 1:44:51: clk:2701, load:31, temp:46
2020-10-02 오후 1:44:56: clk:2701, load:23, temp:45
2020-10-02 오후 1:45:01: clk:2701, load:11, temp:46
2020-10-02 오후 1:45:06: clk:1800, load:13, temp:48
2020-10-02 오후 1:45:11: clk:2701, load:20, temp:45
2020-10-02 오후 1:45:16: clk:2300, load:17, temp:46
2020-10-02 오후 1:45:21: clk:2701, load:14, temp:45
2020-10-02 오후 1:45:26: clk:2701, load:12, temp:46
2020-10-02 오후 1:45:31: clk:1800, load:20, temp:46
2020-10-02 오후 1:45:33: throttle detected!
2020-10-02 오후 1:45:36: clk:2701, load:9, temp:46
2020-10-02 오후 1:45:41: clk:2300, load:12, temp:47
2020-10-02 오후 1:45:46: clk:2701, load:8, temp:46
2020-10-02 오후 1:45:51: clk:1600, load:28, temp:46
2020-10-02 오후 1:45:56: clk:2000, load:18, temp:46
2020-10-02 오후 1:46:01: clk:2701, load:20, temp:45
2020-10-02 오후 1:46:06: clk:2701, load:23, temp:46
2020-10-02 오후 1:46:10: throttle detected!
2020-10-02 오후 1:46:11: clk:2300, load:12, temp:47
2020-10-02 오후 1:46:16: clk:2701, load:22, temp:46
2020-10-02 오후 1:46:21: clk:1200, load:35, temp:46
2020-10-02 오후 1:46:26: clk:2701, load:18, temp:46
2020-10-02 오후 1:46:31: clk:2701, load:21, temp:45
2020-10-02 오후 1:46:36: clk:2300, load:14, temp:51
2020-10-02 오후 1:46:41: clk:2701, load:14, temp:45
2020-10-02 오후 1:46:46: clk:2300, load:12, temp:46
2020-10-02 오후 1:46:51: clk:2701, load:18, temp:45
2020-10-02 오후 1:46:56: clk:2701, load:34, temp:52
2020-10-02 오후 1:46:57: throttle detected!
2020-10-02 오후 1:47:01: clk:2701, load:9, temp:45
2020-10-02 오후 1:47:06: clk:1400, load:21, temp:46
2020-10-02 오후 1:47:11: clk:1800, load:18, temp:46
2020-10-02 오후 1:47:16: clk:2300, load:11, temp:45
2020-10-02 오후 1:47:21: clk:2701, load:7, temp:46
2020-10-02 오후 1:47:26: clk:2300, load:6, temp:47
2020-10-02 오후 1:47:31: clk:1200, load:20, temp:45
2020-10-02 오후 1:47:36: clk:2701, load:35, temp:46
2020-10-02 오후 1:47:41: clk:2701, load:9, temp:45
2020-10-02 오후 1:47:46: clk:2701, load:20, temp:44
2020-10-02 오후 1:47:51: clk:2300, load:22, temp:45
2020-10-02 오후 1:47:56: clk:2701, load:15, temp:46
2020-10-02 오후 1:48:01: clk:2701, load:18, temp:44
2020-10-02 오후 1:48:06: clk:2701, load:4, temp:45
2020-10-02 오후 1:48:11: clk:2701, load:28, temp:44
2020-10-02 오후 1:48:16: clk:2701, load:11, temp:46
2020-10-02 오후 1:48:21: clk:2701, load:28, temp:45
2020-10-02 오후 1:48:26: clk:2701, load:16, temp:44
2020-10-02 오후 1:48:31: clk:2701, load:17, temp:45
2020-10-02 오후 1:48:36: clk:2701, load:24, temp:46
2020-10-02 오후 1:48:41: clk:2701, load:16, temp:47
2020-10-02 오후 1:48:46: clk:2701, load:21, temp:54
2020-10-02 오후 1:48:51: clk:2701, load:21, temp:59
2020-10-02 오후 1:48:56: clk:2701, load:9, temp:49
2020-10-02 오후 1:49:01: clk:2300, load:12, temp:51
2020-10-02 오후 1:49:06: clk:2701, load:18, temp:49
2020-10-02 오후 1:49:11: clk:2300, load:18, temp:50
2020-10-02 오후 1:49:16: clk:2300, load:11, temp:47
2020-10-02 오후 1:49:21: clk:2300, load:6, temp:56
2020-10-02 오후 1:49:26: clk:2701, load:15, temp:49
2020-10-02 오후 1:49:31: clk:2300, load:15, temp:49
2020-10-02 오후 1:49:36: clk:2701, load:12, temp:50
2020-10-02 오후 1:49:41: clk:2300, load:17, temp:50
2020-10-02 오후 1:49:46: clk:2300, load:35, temp:53
2020-10-02 오후 1:49:51: clk:2701, load:34, temp:58
2020-10-02 오후 1:49:56: clk:2300, load:11, temp:49
2020-10-02 오후 1:50:01: clk:1600, load:14, temp:50
2020-10-02 오후 1:50:06: clk:2701, load:31, temp:49
2020-10-02 오후 1:50:11: clk:2300, load:17, temp:51
2020-10-02 오후 1:50:16: clk:2701, load:28, temp:47
2020-10-02 오후 1:50:21: clk:1600, load:18, temp:49
2020-10-02 오후 1:50:26: clk:2700, load:6, temp:49
2020-10-02 오후 1:50:31: clk:2300, load:9, temp:49
2020-10-02 오후 1:50:36: clk:2701, load:15, temp:49
2020-10-02 오후 1:50:41: clk:2000, load:39, temp:50
2020-10-02 오후 1:50:46: clk:2701, load:12, temp:50
2020-10-02 오후 1:50:51: clk:2701, load:15, temp:51
2020-10-02 오후 1:50:56: clk:2300, load:9, temp:51
2020-10-02 오후 1:51:01: clk:2300, load:11, temp:50
2020-10-02 오후 1:51:06: clk:2701, load:15, temp:49
2020-10-02 오후 1:51:11: clk:2701, load:11, temp:50
2020-10-02 오후 1:51:16: clk:2000, load:9, temp:50
2020-10-02 오후 1:51:21: clk:1800, load:13, temp:48
2020-10-02 오후 1:51:26: clk:2701, load:25, temp:51
2020-10-02 오후 1:51:31: clk:2701, load:11, temp:49
2020-10-02 오후 1:51:36: clk:2701, load:8, temp:50
2020-10-02 오후 1:51:41: clk:2300, load:9, temp:50
2020-10-02 오후 1:51:46: clk:2701, load:28, temp:48
2020-10-02 오후 1:51:51: clk:2701, load:18, temp:49
2020-10-02 오후 1:51:56: clk:900, load:8, temp:49
2020-10-02 오후 1:52:01: clk:2000, load:25, temp:47
2020-10-02 오후 1:52:06: clk:1400, load:6, temp:47
2020-10-02 오후 1:52:11: clk:1200, load:15, temp:47
2020-10-02 오후 1:52:16: clk:2701, load:24, temp:48
2020-10-02 오후 1:52:21: clk:2701, load:14, temp:47
2020-10-02 오후 1:52:27: clk:2701, load:23, temp:48
2020-10-02 오후 1:52:32: clk:1600, load:23, temp:48
2020-10-02 오후 1:52:37: clk:2701, load:31, temp:48
2020-10-02 오후 1:52:42: clk:1800, load:19, temp:47
2020-10-02 오후 1:52:47: clk:2000, load:8, temp:48
2020-10-02 오후 1:52:52: clk:2000, load:7, temp:48
2020-10-02 오후 1:52:54: throttle detected!
2020-10-02 오후 1:52:57: clk:2701, load:21, temp:45
2020-10-02 오후 1:53:02: clk:1800, load:28, temp:48
2020-10-02 오후 1:53:07: clk:2701, load:25, temp:48
2020-10-02 오후 1:53:12: clk:2701, load:8, temp:47
2020-10-02 오후 1:53:17: clk:2701, load:19, temp:46
2020-10-02 오후 1:53:22: clk:2000, load:25, temp:47
2020-10-02 오후 1:53:27: clk:2300, load:17, temp:50
2020-10-02 오후 1:53:32: clk:2701, load:9, temp:48
2020-10-02 오후 1:53:37: clk:2701, load:16, temp:53
2020-10-02 오후 1:53:42: clk:2701, load:29, temp:49
2020-10-02 오후 1:53:47: clk:2701, load:17, temp:49
2020-10-02 오후 1:53:52: clk:1800, load:11, temp:50
2020-10-02 오후 1:53:57: clk:2701, load:23, temp:49
2020-10-02 오후 1:54:02: clk:2701, load:15, temp:49
2020-10-02 오후 1:54:07: clk:2300, load:23, temp:48
2020-10-02 오후 1:54:12: clk:2701, load:23, temp:53
2020-10-02 오후 1:54:17: clk:1800, load:9, temp:49
2020-10-02 오후 1:54:22: clk:2701, load:26, temp:50
2020-10-02 오후 1:54:27: clk:2000, load:20, temp:50
2020-10-02 오후 1:54:32: clk:2701, load:32, temp:57
2020-10-02 오후 1:54:33: throttle detected!
2020-10-02 오후 1:54:37: clk:2701, load:18, temp:49
2020-10-02 오후 1:54:42: clk:2701, load:20, temp:48
2020-10-02 오후 1:54:47: clk:2701, load:11, temp:49
2020-10-02 오후 1:54:52: clk:2000, load:23, temp:50
2020-10-02 오후 1:54:57: clk:2701, load:20, temp:48
2020-10-02 오후 1:55:02: clk:2701, load:31, temp:49
2020-10-02 오후 1:55:07: clk:2701, load:7, temp:49
2020-10-02 오후 1:55:12: clk:2701, load:18, temp:48
2020-10-02 오후 1:55:17: clk:2701, load:17, temp:49
2020-10-02 오후 1:55:22: clk:1600, load:21, temp:49
2020-10-02 오후 1:55:27: clk:2701, load:23, temp:49
2020-10-02 오후 1:55:32: clk:2701, load:12, temp:49
2020-10-02 오후 1:55:37: clk:2701, load:23, temp:50
2020-10-02 오후 1:55:42: clk:2300, load:17, temp:51
2020-10-02 오후 1:55:47: clk:2300, load:9, temp:51
2020-10-02 오후 1:55:52: clk:2701, load:18, temp:51
2020-10-02 오후 1:55:57: clk:1600, load:12, temp:52
2020-10-02 오후 1:56:02: clk:1600, load:15, temp:51
2020-10-02 오후 1:56:07: clk:2701, load:11, temp:50
2020-10-02 오후 1:56:12: clk:2701, load:6, temp:51
2020-10-02 오후 1:56:17: clk:2000, load:21, temp:52
2020-10-02 오후 1:56:22: clk:1400, load:22, temp:52
2020-10-02 오후 1:56:27: clk:2701, load:23, temp:49
2020-10-02 오후 1:56:32: clk:2701, load:14, temp:49
2020-10-02 오후 1:56:37: clk:2701, load:36, temp:58
2020-10-02 오후 1:56:42: clk:2701, load:40, temp:64
2020-10-02 오후 1:56:47: clk:2701, load:32, temp:57
2020-10-02 오후 1:56:52: clk:2701, load:16, temp:56
2020-10-02 오후 1:56:57: clk:2701, load:31, temp:57
2020-10-02 오후 1:57:02: clk:2300, load:15, temp:54
2020-10-02 오후 1:57:07: clk:2701, load:21, temp:63
2020-10-02 오후 1:57:12: clk:1800, load:11, temp:52
2020-10-02 오후 1:57:17: clk:2300, load:20, temp:54
2020-10-02 오후 1:57:22: clk:2701, load:11, temp:53
2020-10-02 오후 1:57:27: clk:2701, load:14, temp:53
2020-10-02 오후 1:57:32: clk:2701, load:47, temp:69
2020-10-02 오후 1:57:37: clk:2701, load:24, temp:56
2020-10-02 오후 1:57:42: clk:2300, load:17, temp:56
2020-10-02 오후 1:57:47: clk:2300, load:26, temp:55
2020-10-02 오후 1:57:52: clk:2701, load:20, temp:54
2020-10-02 오후 1:57:57: clk:2701, load:12, temp:54
2020-10-02 오후 1:58:02: clk:2701, load:11, temp:53
2020-10-02 오후 1:58:07: clk:2701, load:68, temp:71
2020-10-02 오후 1:58:12: clk:2701, load:25, temp:61
2020-10-02 오후 1:58:17: clk:2701, load:22, temp:59
2020-10-02 오후 1:58:22: clk:2000, load:25, temp:56
2020-10-02 오후 1:58:27: clk:2701, load:30, temp:56
2020-10-02 오후 1:58:32: clk:2701, load:11, temp:60
2020-10-02 오후 1:58:37: clk:2701, load:39, temp:53
2020-10-02 오후 1:58:42: clk:2701, load:20, temp:53
2020-10-02 오후 1:58:47: clk:2701, load:15, temp:52
2020-10-02 오후 1:58:52: clk:2701, load:16, temp:51
2020-10-02 오후 1:58:57: clk:2300, load:10, temp:52
2020-10-02 오후 1:59:02: clk:2701, load:31, temp:51
2020-10-02 오후 1:59:07: clk:2000, load:28, temp:51
2020-10-02 오후 1:59:12: clk:2701, load:26, temp:54
2020-10-02 오후 1:59:17: clk:2701, load:25, temp:52
2020-10-02 오후 1:59:22: clk:2701, load:15, temp:53
2020-10-02 오후 1:59:27: clk:1800, load:15, temp:52
2020-10-02 오후 1:59:32: clk:1800, load:17, temp:51
2020-10-02 오후 1:59:37: clk:2000, load:40, temp:65
2020-10-02 오후 1:59:42: clk:2701, load:47, temp:69
2020-10-02 오후 1:59:47: clk:1200, load:7, temp:59
2020-10-02 오후 1:59:52: clk:2701, load:15, temp:61
2020-10-02 오후 1:59:57: clk:2701, load:20, temp:56
2020-10-02 오후 2:00:02: clk:2701, load:25, temp:56
2020-10-02 오후 2:00:07: clk:2701, load:60, temp:74
2020-10-02 오후 2:00:12: clk:2701, load:24, temp:67
2020-10-02 오후 2:00:17: clk:2701, load:15, temp:58
2020-10-02 오후 2:00:22: clk:2000, load:17, temp:57
2020-10-02 오후 2:00:27: clk:2701, load:12, temp:56
2020-10-02 오후 2:00:32: clk:2701, load:22, temp:55
2020-10-02 오후 2:00:37: clk:2701, load:14, temp:53
2020-10-02 오후 2:00:42: clk:2701, load:34, temp:54
2020-10-02 오후 2:00:47: clk:1600, load:18, temp:53
2020-10-02 오후 2:00:52: clk:2701, load:9, temp:52
2020-10-02 오후 2:00:57: clk:2701, load:17, temp:60
2020-10-02 오후 2:01:02: clk:2701, load:26, temp:51
2020-10-02 오후 2:01:07: clk:2701, load:14, temp:55
2020-10-02 오후 2:01:12: clk:2701, load:17, temp:53
2020-10-02 오후 2:01:17: clk:2701, load:17, temp:52
2020-10-02 오후 2:01:22: clk:2701, load:29, temp:50
2020-10-02 오후 2:01:27: clk:2701, load:42, temp:63
2020-10-02 오후 2:01:32: clk:2701, load:14, temp:52
2020-10-02 오후 2:01:37: clk:2701, load:29, temp:51
2020-10-02 오후 2:01:42: clk:2701, load:11, temp:52
2020-10-02 오후 2:01:47: clk:2701, load:21, temp:51
2020-10-02 오후 2:01:52: clk:2701, load:31, temp:60
2020-10-02 오후 2:01:57: throttle detected!
2020-10-02 오후 2:01:57: clk:2701, load:21, temp:53
2020-10-02 오후 2:01:57: throttle detected!
2020-10-02 오후 2:02:02: clk:2701, load:29, temp:52
2020-10-02 오후 2:02:07: clk:2701, load:17, temp:53
2020-10-02 오후 2:02:12: clk:2701, load:25, temp:52
2020-10-02 오후 2:02:17: clk:2701, load:15, temp:52
2020-10-02 오후 2:02:22: clk:2701, load:10, temp:52
2020-10-02 오후 2:02:27: clk:2701, load:24, temp:53
2020-10-02 오후 2:02:32: clk:2701, load:29, temp:58
2020-10-02 오후 2:02:37: clk:2701, load:12, temp:52
2020-10-02 오후 2:02:42: clk:2300, load:26, temp:60
2020-10-02 오후 2:02:47: clk:2701, load:12, temp:53
2020-10-02 오후 2:02:52: clk:2701, load:6, temp:52
2020-10-02 오후 2:02:57: clk:2701, load:13, temp:56
2020-10-02 오후 2:03:02: clk:1800, load:17, temp:53
2020-10-02 오후 2:03:07: clk:2701, load:28, temp:52
2020-10-02 오후 2:03:12: clk:1800, load:18, temp:50
2020-10-02 오후 2:03:17: clk:1800, load:6, temp:52
2020-10-02 오후 2:03:22: clk:1800, load:25, temp:51
2020-10-02 오후 2:03:27: clk:1800, load:18, temp:49
2020-10-02 오후 2:03:32: clk:1400, load:16, temp:50
2020-10-02 오후 2:03:37: clk:2701, load:12, temp:49
2020-10-02 오후 2:03:42: clk:2000, load:26, temp:49
2020-10-02 오후 2:03:47: clk:2701, load:17, temp:51
2020-10-02 오후 2:03:52: clk:2701, load:12, temp:51
2020-10-02 오후 2:03:57: clk:2000, load:12, temp:51
2020-10-02 오후 2:04:02: clk:2701, load:5, temp:49
2020-10-02 오후 2:04:07: clk:2300, load:21, temp:50
2020-10-02 오후 2:04:12: clk:2300, load:22, temp:51
2020-10-02 오후 2:04:17: clk:2300, load:17, temp:49
2020-10-02 오후 2:04:22: clk:2701, load:21, temp:50
2020-10-02 오후 2:04:27: clk:2300, load:9, temp:50
2020-10-02 오후 2:04:32: clk:900, load:22, temp:50
2020-10-02 오후 2:04:37: clk:2701, load:11, temp:50
2020-10-02 오후 2:04:42: clk:2701, load:20, temp:51
2020-10-02 오후 2:04:47: clk:2701, load:20, temp:51
2020-10-02 오후 2:04:52: clk:2701, load:18, temp:51
2020-10-02 오후 2:04:57: clk:2701, load:39, temp:50
2020-10-02 오후 2:05:02: clk:2701, load:20, temp:50
2020-10-02 오후 2:05:07: clk:1600, load:3, temp:49
2020-10-02 오후 2:05:12: clk:2701, load:18, temp:49
2020-10-02 오후 2:05:17: clk:2300, load:20, temp:54
2020-10-02 오후 2:05:22: clk:2701, load:21, temp:50
2020-10-02 오후 2:05:27: clk:2701, load:35, temp:51
2020-10-02 오후 2:05:32: clk:2701, load:9, temp:50
2020-10-02 오후 2:05:37: clk:2701, load:26, temp:50
2020-10-02 오후 2:05:42: clk:2701, load:28, temp:52
2020-10-02 오후 2:05:47: clk:2701, load:12, temp:50
2020-10-02 오후 2:05:52: clk:2000, load:23, temp:49
2020-10-02 오후 2:05:57: clk:2300, load:17, temp:51
2020-10-02 오후 2:06:02: clk:2701, load:23, temp:50
2020-10-02 오후 2:06:07: clk:2300, load:29, temp:50
2020-10-02 오후 2:06:12: clk:2000, load:23, temp:48
2020-10-02 오후 2:06:17: clk:2701, load:31, temp:49
2020-10-02 오후 2:06:22: clk:2000, load:9, temp:55
2020-10-02 오후 2:06:27: clk:2701, load:17, temp:49
2020-10-02 오후 2:06:32: clk:2701, load:13, temp:48
2020-10-02 오후 2:06:37: clk:2300, load:10, temp:48
2020-10-02 오후 2:06:42: clk:2701, load:18, temp:50
2020-10-02 오후 2:06:47: clk:2701, load:18, temp:48
2020-10-02 오후 2:06:52: clk:2701, load:20, temp:56
2020-10-02 오후 2:06:57: clk:2701, load:17, temp:51
2020-10-02 오후 2:07:02: clk:2701, load:17, temp:52
2020-10-02 오후 2:07:07: clk:2701, load:14, temp:49
2020-10-02 오후 2:07:12: clk:2701, load:23, temp:50
2020-10-02 오후 2:07:17: clk:2701, load:25, temp:48
2020-10-02 오후 2:07:22: throttle detected!
2020-10-02 오후 2:07:22: clk:2701, load:18, temp:49
2020-10-02 오후 2:07:27: clk:2000, load:4, temp:48
2020-10-02 오후 2:07:32: clk:2701, load:20, temp:48
2020-10-02 오후 2:07:37: clk:2701, load:28, temp:48
2020-10-02 오후 2:07:42: clk:2701, load:26, temp:55
2020-10-02 오후 2:07:47: clk:2701, load:10, temp:47
2020-10-02 오후 2:07:52: clk:2701, load:6, temp:46
2020-10-02 오후 2:07:57: clk:2701, load:11, temp:47
2020-10-02 오후 2:08:02: clk:1200, load:12, temp:48
2020-10-02 오후 2:08:07: clk:2701, load:15, temp:47
2020-10-02 오후 2:08:12: clk:2701, load:29, temp:47
2020-10-02 오후 2:08:17: clk:2701, load:11, temp:51
2020-10-02 오후 2:08:22: clk:2701, load:32, temp:47
2020-10-02 오후 2:08:23: throttle detected!
2020-10-02 오후 2:08:27: clk:2701, load:23, temp:46
2020-10-02 오후 2:08:32: clk:2701, load:15, temp:46
2020-10-02 오후 2:08:37: clk:2701, load:23, temp:47
2020-10-02 오후 2:08:42: clk:2000, load:15, temp:48
2020-10-02 오후 2:08:46: throttle detected!
2020-10-02 오후 2:08:47: clk:2701, load:26, temp:47
2020-10-02 오후 2:08:52: clk:2300, load:25, temp:46
2020-10-02 오후 2:08:57: clk:2701, load:3, temp:46
2020-10-02 오후 2:09:02: clk:2300, load:31, temp:46
2020-10-02 오후 2:09:07: clk:2701, load:22, temp:46
2020-10-02 오후 2:09:12: clk:2701, load:17, temp:44
2020-10-02 오후 2:09:17: clk:2701, load:32, temp:45
2020-10-02 오후 2:09:22: clk:2701, load:8, temp:46
2020-10-02 오후 2:09:27: clk:1400, load:12, temp:46
2020-10-02 오후 2:09:32: clk:2701, load:17, temp:46
2020-10-02 오후 2:09:37: clk:2701, load:29, temp:44
2020-10-02 오후 2:09:42: clk:2701, load:31, temp:45
2020-10-02 오후 2:09:47: clk:2701, load:10, temp:45
2020-10-02 오후 2:09:52: clk:2701, load:12, temp:46
2020-10-02 오후 2:09:57: clk:2300, load:20, temp:46
2020-10-02 오후 2:10:02: clk:2701, load:11, temp:46
2020-10-02 오후 2:10:07: clk:2701, load:13, temp:45
2020-10-02 오후 2:10:12: clk:2701, load:8, temp:45
2020-10-02 오후 2:10:17: clk:2701, load:18, temp:44
2020-10-02 오후 2:10:22: clk:1800, load:32, temp:45
2020-10-02 오후 2:10:27: clk:2701, load:7, temp:50
2020-10-02 오후 2:10:32: clk:2701, load:9, temp:47
2020-10-02 오후 2:10:37: clk:2701, load:18, temp:47
2020-10-02 오후 2:10:42: clk:2701, load:15, temp:49
2020-10-02 오후 2:10:47: clk:1800, load:17, temp:47
2020-10-02 오후 2:10:52: clk:1200, load:21, temp:48
2020-10-02 오후 2:10:57: clk:2701, load:20, temp:48
2020-10-02 오후 2:11:02: clk:2000, load:13, temp:48
2020-10-02 오후 2:11:06: throttle detected!
2020-10-02 오후 2:11:06: throttle detected!
2020-10-02 오후 2:11:07: clk:2701, load:21, temp:47
2020-10-02 오후 2:11:12: clk:2701, load:9, temp:46
2020-10-02 오후 2:11:17: clk:2701, load:14, temp:47
2020-10-02 오후 2:11:22: clk:1800, load:30, temp:49
2020-10-02 오후 2:11:27: clk:2701, load:27, temp:48
2020-10-02 오후 2:11:29: throttle detected!
2020-10-02 오후 2:11:32: clk:2701, load:25, temp:48
2020-10-02 오후 2:11:37: clk:2701, load:15, temp:49
2020-10-02 오후 2:11:42: clk:2701, load:13, temp:49
2020-10-02 오후 2:11:47: clk:2300, load:17, temp:51
2020-10-02 오후 2:11:52: clk:2300, load:25, temp:50
2020-10-02 오후 2:11:57: clk:2701, load:9, temp:62
2020-10-02 오후 2:12:02: clk:2300, load:26, temp:52
2020-10-02 오후 2:12:07: clk:2701, load:9, temp:51
2020-10-02 오후 2:12:12: clk:2701, load:20, temp:50
2020-10-02 오후 2:12:17: clk:2701, load:20, temp:49
2020-10-02 오후 2:12:22: clk:2000, load:20, temp:51
2020-10-02 오후 2:12:27: clk:2300, load:21, temp:50
2020-10-02 오후 2:12:32: clk:2701, load:11, temp:51
2020-10-02 오후 2:12:37: clk:2701, load:49, temp:65
2020-10-02 오후 2:12:42: clk:2701, load:11, temp:55
2020-10-02 오후 2:12:47: clk:2701, load:14, temp:52
2020-10-02 오후 2:12:52: clk:1600, load:39, temp:52
2020-10-02 오후 2:12:57: clk:2300, load:18, temp:52
2020-10-02 오후 2:13:02: clk:2701, load:12, temp:51
2020-10-02 오후 2:13:07: clk:1800, load:21, temp:51
2020-10-02 오후 2:13:12: clk:2701, load:12, temp:49
2020-10-02 오후 2:13:17: clk:2701, load:20, temp:50
2020-10-02 오후 2:13:22: clk:1800, load:15, temp:48
2020-10-02 오후 2:13:27: clk:2701, load:20, temp:48
2020-10-02 오후 2:13:32: clk:2701, load:12, temp:48
2020-10-02 오후 2:13:37: clk:2701, load:11, temp:49
2020-10-02 오후 2:13:42: clk:1600, load:43, temp:50
2020-10-02 오후 2:13:44: throttle detected!
2020-10-02 오후 2:13:47: clk:2300, load:27, temp:52
2020-10-02 오후 2:13:52: clk:2701, load:23, temp:53
2020-10-02 오후 2:13:57: clk:2701, load:17, temp:53
2020-10-02 오후 2:14:02: clk:2701, load:19, temp:50
2020-10-02 오후 2:14:07: clk:2300, load:9, temp:55
2020-10-02 오후 2:14:12: clk:2701, load:12, temp:50
2020-10-02 오후 2:14:17: clk:1400, load:25, temp:50
2020-10-02 오후 2:14:22: clk:2701, load:23, temp:50
2020-10-02 오후 2:14:27: clk:2701, load:11, temp:52
2020-10-02 오후 2:14:32: clk:2701, load:14, temp:50
2020-10-02 오후 2:14:37: clk:2300, load:22, temp:48
2020-10-02 오후 2:14:42: clk:2701, load:50, temp:70
2020-10-02 오후 2:14:47: clk:2701, load:27, temp:54
2020-10-02 오후 2:14:52: clk:1800, load:9, temp:53
2020-10-02 오후 2:14:58: clk:2701, load:29, temp:51
2020-10-02 오후 2:14:59: throttle detected!
2020-10-02 오후 2:15:03: clk:2300, load:22, temp:51
2020-10-02 오후 2:15:08: clk:2701, load:15, temp:49
2020-10-02 오후 2:15:13: clk:2701, load:35, temp:52
2020-10-02 오후 2:15:18: clk:2300, load:15, temp:50
2020-10-02 오후 2:15:23: clk:2701, load:11, temp:49
2020-10-02 오후 2:15:28: clk:2701, load:26, temp:49
2020-10-02 오후 2:15:33: clk:2701, load:9, temp:50
2020-10-02 오후 2:15:38: clk:2701, load:27, temp:49
2020-10-02 오후 2:15:43: clk:1800, load:25, temp:49
2020-10-02 오후 2:15:48: clk:2701, load:27, temp:51
2020-10-02 오후 2:15:53: clk:2701, load:17, temp:50
2020-10-02 오후 2:15:58: clk:2701, load:7, temp:50
2020-10-02 오후 2:16:03: clk:1800, load:17, temp:51
2020-10-02 오후 2:16:08: clk:2701, load:17, temp:50
2020-10-02 오후 2:16:13: clk:1800, load:22, temp:49
2020-10-02 오후 2:16:18: clk:1800, load:20, temp:47
2020-10-02 오후 2:16:23: clk:1800, load:11, temp:50
2020-10-02 오후 2:16:28: clk:1800, load:19, temp:47
2020-10-02 오후 2:16:33: clk:2701, load:11, temp:47
2020-10-02 오후 2:16:38: clk:2000, load:17, temp:48
2020-10-02 오후 2:16:43: clk:1800, load:25, temp:47
2020-10-02 오후 2:16:48: clk:2000, load:9, temp:48
2020-10-02 오후 2:16:53: clk:2701, load:20, temp:46
2020-10-02 오후 2:16:58: clk:2701, load:10, temp:48
2020-10-02 오후 2:17:03: clk:2701, load:8, temp:47
2020-10-02 오후 2:17:08: clk:2701, load:9, temp:47
2020-10-02 오후 2:17:13: clk:1800, load:9, temp:48
2020-10-02 오후 2:17:18: clk:2701, load:12, temp:47
2020-10-02 오후 2:17:23: clk:1800, load:25, temp:48
2020-10-02 오후 2:17:28: clk:2000, load:9, temp:47
2020-10-02 오후 2:17:33: clk:1800, load:9, temp:46
2020-10-02 오후 2:17:38: clk:2000, load:4, temp:48
2020-10-02 오후 2:17:43: clk:1800, load:4, temp:48
2020-10-02 오후 2:17:48: clk:1800, load:20, temp:46
2020-10-02 오후 2:17:53: clk:2701, load:11, temp:52
2020-10-02 오후 2:17:58: clk:1800, load:20, temp:47
2020-10-02 오후 2:18:03: clk:2701, load:20, temp:47
2020-10-02 오후 2:18:08: clk:2701, load:18, temp:46
2020-10-02 오후 2:18:13: clk:2701, load:15, temp:47
2020-10-02 오후 2:18:18: clk:2701, load:6, temp:47
2020-10-02 오후 2:18:23: clk:2701, load:18, temp:48
2020-10-02 오후 2:18:28: clk:2701, load:18, temp:47
2020-10-02 오후 2:18:33: clk:2300, load:15, temp:47
2020-10-02 오후 2:18:38: clk:2701, load:23, temp:46
2020-10-02 오후 2:18:43: clk:2701, load:9, temp:50
2020-10-02 오후 2:18:48: clk:2701, load:15, temp:48
2020-10-02 오후 2:18:53: clk:2701, load:21, temp:52
2020-10-02 오후 2:18:58: clk:2701, load:31, temp:54
2020-10-02 오후 2:19:03: clk:2701, load:18, temp:66
2020-10-02 오후 2:19:08: clk:2701, load:12, temp:58
2020-10-02 오후 2:19:13: clk:2701, load:23, temp:51
2020-10-02 오후 2:19:18: clk:2701, load:25, temp:50
2020-10-02 오후 2:19:23: clk:2701, load:9, temp:48
2020-10-02 오후 2:19:28: clk:2701, load:6, temp:48
2020-10-02 오후 2:19:33: clk:2701, load:11, temp:48
2020-10-02 오후 2:19:38: clk:2701, load:26, temp:55
2020-10-02 오후 2:19:43: clk:2300, load:37, temp:58
2020-10-02 오후 2:19:48: clk:2701, load:18, temp:54
2020-10-02 오후 2:19:53: clk:2701, load:19, temp:52
2020-10-02 오후 2:19:58: clk:2701, load:21, temp:63
2020-10-02 오후 2:20:03: clk:2000, load:32, temp:56
2020-10-02 오후 2:20:08: clk:2300, load:9, temp:52
2020-10-02 오후 2:20:13: clk:1800, load:17, temp:59
2020-10-02 오후 2:20:18: clk:2000, load:20, temp:56
2020-10-02 오후 2:20:23: clk:1400, load:28, temp:51
2020-10-02 오후 2:20:28: clk:2701, load:25, temp:53
2020-10-02 오후 2:20:33: clk:1200, load:15, temp:51
2020-10-02 오후 2:20:38: clk:2701, load:17, temp:51
2020-10-02 오후 2:20:43: clk:2701, load:42, temp:53
2020-10-02 오후 2:20:44: throttle detected!
2020-10-02 오후 2:20:48: clk:2701, load:17, temp:57
2020-10-02 오후 2:20:53: clk:2300, load:26, temp:56
2020-10-02 오후 2:20:58: clk:1200, load:46, temp:63
2020-10-02 오후 2:21:03: clk:2701, load:15, temp:63
2020-10-02 오후 2:21:08: clk:2701, load:46, temp:61
2020-10-02 오후 2:21:13: clk:2701, load:20, temp:58
